ticker,company_name,month,monthly_return,average_volatility,average_volume,FEDFUNDS,VIXCLS,log_average_volume,cluster
MSFT,Microsoft Corporation,2023-11,0.09711649071197592,0.23049746585054093,26852095.23809524,5.33,14.01909090909091,17.105854448053993,2
MSFT,Microsoft Corporation,2023-12,0.004085419221935949,0.17428678311028734,26104085.0,5.33,12.7185,17.07760241176412,2
MSFT,Microsoft Corporation,2024-01,0.07201988605045995,0.13858985784974148,25166247.61904762,5.33,13.388636363636364,17.041014314249505,2
MSFT,Microsoft Corporation,2024-02,0.0263136772507111,0.2012655197300139,22204560.0,5.33,13.980476190476189,16.915808276190905,2
MSFT,Microsoft Corporation,2024-03,0.012563006691629353,0.21080380013653827,21322265.0,5.33,13.7875,16.875262436792283,2
MSFT,Microsoft Corporation,2024-04,-0.08300166647180462,0.17844952945756032,20049263.636363637,5.33,16.137727272727275,16.81370303455366,2
MSFT,Microsoft Corporation,2024-05,0.053017701099392855,0.22273262337775887,18808181.818181816,5.33,13.058695652173913,16.749802589389905,2
MSFT,Microsoft Corporation,2024-06,0.08084252611230935,0.17549020035532675,17985110.52631579,5.33,12.667,16.705054836166628,2
MSFT,Microsoft Corporation,2024-07,-0.08403215716029233,0.18280761814596122,20020418.181818184,5.33,14.373913043478263,16.812263269784903,2
MSFT,Microsoft Corporation,2024-08,0.001874602305123041,0.22635933339143133,20541772.727272727,5.33,19.312272727272727,16.837971113520783,2
MSFT,Microsoft Corporation,2024-09,0.050947753741702684,0.1785156104845864,18844905.0,5.13,17.663333333333334,16.75175319661044,2
MSFT,Microsoft Corporation,2024-10,-0.03408683593198425,0.16203152322559672,19162847.826086957,4.83,19.960869565217394,16.76848400557575,2
MSFT,Microsoft Corporation,2024-11,0.033963503981331966,0.2682414799567264,22115310.0,4.64,16.015238095238097,16.91178073203895,2
MSFT,Microsoft Corporation,2024-12,-0.021996546224948288,0.18545972083416293,20947733.333333332,4.48,15.866190476190477,16.857541052103908,2
MSFT,Microsoft Corporation,2025-01,-0.008409458220475452,0.22076251057770765,23125060.0,4.33,16.763636363636365,16.95642747919712,2
MSFT,Microsoft Corporation,2025-02,-0.03196246127396041,0.29922504514446985,22760468.42105263,4.33,16.968,16.940535791836282,0
MSFT,Microsoft Corporation,2025-03,-0.03372018322335435,0.2339557129357095,23418409.523809522,4.33,21.841428571428573,16.969033045504876,0
MSFT,Microsoft Corporation,2025-04,0.034197653690663854,0.4055408187955133,26816385.714285713,4.33,31.966190476190473,17.104523703187922,0
MSFT,Microsoft Corporation,2025-05,0.08416816645670688,0.3649552123119984,22711542.85714286,4.33,20.46227272727273,16.938383893151247,0
MSFT,Microsoft Corporation,2025-06,0.07671488419845729,0.12810420749605095,20062755.0,4.33,18.403333333333336,16.81437571889771,2
MSFT,Microsoft Corporation,2025-07,0.0842395350675289,0.12280138920014914,18040086.363636363,4.33,16.381304347826084,16.70810691536066,2
MSFT,Microsoft Corporation,2025-08,-0.03164795746913329,0.20265680956607918,21661357.14285714,4.33,15.75,16.891040500381035,2
MSFT,Microsoft Corporation,2025-09,0.02539993832519105,0.14836811628806168,20191690.476190478,4.22,15.789090909090909,16.820781764699138,2
MSFT,Microsoft Corporation,2025-10,-0.003656039363805319,0.1541574653370386,20367260.86956522,4.09,18.086521739130436,16.829439359411595,0
MSFT,Microsoft Corporation,2025-11,-0.04661069187310485,0.20459553591790133,25235826.315789472,3.88,19.7695,17.043775261676778,0
MSFT,Microsoft Corporation,2025-12,-0.006409971611573417,0.2102185142237908,22570840.90909091,3.72,15.548181818181819,16.932169450228756,0
MSFT,Microsoft Corporation,2026-01,-0.09018059557210134,0.20251649141169398,34203130.0,3.64,16.17904761904762,17.347827747550017,0
MSFT,Microsoft Corporation,2026-02,-0.07023077730020877,0.45607228575463116,42118805.2631579,3.64,19.207,17.556004903497893,0
MSFT,Microsoft Corporation,2026-03,-0.07120806733025575,0.2408306695183815,33876745.45454545,3.64,25.596818181818183,17.338239391688923,0
MSFT,Microsoft Corporation,2026-04,0.10398788252934099,0.27519209530078187,34119957.14285714,3.64,19.811904761904763,17.345393053824314,0
NVDA,NVIDIA Corporation,2023-02,0.10853263728519336,0.6164436503726133,547025210.5263158,4.57,20.1205,20.12000544986583,1
NVDA,NVIDIA Corporation,2023-03,0.22397199805345758,0.5673083562475485,489727434.7826087,4.65,21.644347826086957,20.00935954079769,1
NVDA,NVIDIA Corporation,2023-04,-0.007723801595290292,0.2901678425222967,391392105.2631579,4.83,17.817894736842106,19.785220444769777,1
NVDA,NVIDIA Corporation,2023-05,0.30868190537344065,0.45022840544595827,531719045.45454544,5.06,17.63608695652174,20.091625799639537,1
NVDA,NVIDIA Corporation,2023-06,0.06377624566242468,0.8254900460461827,501288095.2380952,5.08,14.003181818181817,20.03269153616703,1
NVDA,NVIDIA Corporation,2023-07,0.10176129225580666,0.3569355946099796,435342250.0,5.12,13.932380952380951,19.891643063608797,1
NVDA,NVIDIA Corporation,2023-08,0.061238092994349236,0.43939258719099905,592702260.8695652,5.33,15.85391304347826,20.200202742963988,1
NVDA,NVIDIA Corporation,2023-09,-0.10320579165994104,0.3965846971625876,428963650.0,5.33,15.173333333333332,19.876882743698808,1
NVDA,NVIDIA Corporation,2023-10,-0.0893662494036167,0.3442635465748319,460959136.3636364,5.33,18.887727272727272,19.94881995790781,1
NVDA,NVIDIA Corporation,2023-11,0.10502067509760771,0.37077135127987126,435458000.0,5.33,14.01909090909091,19.891908911029983,1
NVDA,NVIDIA Corporation,2023-12,0.059047403236968554,0.2943393837580254,370594350.0,5.33,12.7185,19.73061862884993,1
NVDA,NVIDIA Corporation,2024-01,0.2773418868351549,0.31699622578549347,462201761.9047619,5.33,13.388636363636364,19.951512069957303,1
NVDA,NVIDIA Corporation,2024-02,0.25520819454585175,0.44275646912283373,553067800.0,5.33,13.980476190476189,20.13099115775775,1
NVDA,NVIDIA Corporation,2024-03,0.09821751653664124,0.6424201362864849,607460900.0,5.33,13.7875,20.224798370613925,1
NVDA,NVIDIA Corporation,2024-04,-0.0438341159672353,0.447135347352056,457833363.6363636,5.33,16.137727272727275,19.9420158432036,1
NVDA,NVIDIA Corporation,2024-05,0.32022753010169214,0.5480470677697625,438417000.0,5.33,13.058695652173913,19.898681072499453,1
NVDA,NVIDIA Corporation,2024-06,0.07434925853864272,0.5177417100164626,390746142.1052632,5.33,12.667,19.783568656725176,1
NVDA,NVIDIA Corporation,2024-07,-0.058568142428836234,0.5420055914797571,291156300.0,5.33,14.373913043478263,19.489370797778637,1
NVDA,NVIDIA Corporation,2024-08,0.09303186572276845,0.7891699721365306,368425809.09090906,5.33,19.312272727272727,19.724749919855807,1
NVDA,NVIDIA Corporation,2024-09,0.12454071696460978,0.6327959524799986,313558160.0,5.13,17.663333333333334,19.56349542236136,1
NVDA,NVIDIA Corporation,2024-10,0.13470087173984746,0.3946493881557041,244692052.17391303,4.83,19.960869565217394,19.31551105209443,1
NVDA,NVIDIA Corporation,2024-11,0.021048793711246683,0.3836840873097656,224870730.0,4.64,16.015238095238097,19.231036266174844,1
NVDA,NVIDIA Corporation,2024-12,-0.031239573760462602,0.3622043247806019,194564533.33333334,4.48,15.866190476190477,19.086274462048905,0
NVDA,NVIDIA Corporation,2025-01,-0.1318776579337546,0.5313379556111837,297420040.0,4.33,16.763636363636365,19.510655977076997,0
NVDA,NVIDIA Corporation,2025-02,0.07080396957919,0.7602978649012024,250275284.21052632,4.33,16.968,19.33807201085773,1
NVDA,NVIDIA Corporation,2025-03,-0.04971096022629373,0.64272681782711,294188109.52380955,4.33,21.841428571428573,19.499729952411553,0
NVDA,NVIDIA Corporation,2025-04,-0.011166620560822849,0.8143253936079398,324333638.0952381,4.33,31.966190476190473,19.597283294221413,0
NVDA,NVIDIA Corporation,2025-05,0.21073393803520823,0.5251570387628258,226514466.66666666,4.33,20.46227272727273,19.23831937575547,1
NVDA,NVIDIA Corporation,2025-06,0.15010173626560408,0.311974659870237,191064840.0,4.33,18.403333333333336,19.06812341007543,1
NVDA,NVIDIA Corporation,2025-07,0.16027386759581885,0.26859491038021155,163491109.0909091,4.33,16.381304347826084,18.912269174290678,1
NVDA,NVIDIA Corporation,2025-08,0.002647890867644831,0.25652983990161404,171851961.9047619,4.33,15.75,18.96214398339309,0
NVDA,NVIDIA Corporation,2025-09,0.09257828466562978,0.2846887282452058,185261680.95238096,4.22,15.789090909090909,19.037279880623935,1
NVDA,NVIDIA Corporation,2025-10,0.08144624598622263,0.33921564691459816,175261626.08695653,4.09,18.086521739130436,18.98179042739549,0
NVDA,NVIDIA Corporation,2025-11,-0.14443157904132153,0.43579021679215724,218955173.68421054,3.88,19.7695,19.204377585023337,0
NVDA,NVIDIA Corporation,2025-12,0.03662952399345776,0.339319452998581,164986077.27272728,3.72,15.548181818181819,18.921371654200478,0
NVDA,NVIDIA Corporation,2026-01,0.012073074201886191,0.2772883794414388,164611430.0,3.64,16.17904761904762,18.919098290940497,0
NVDA,NVIDIA Corporation,2026-02,-0.045363912742398815,0.39489802855251643,197128684.21052632,3.64,19.207,19.099367297862972,0
NVDA,NVIDIA Corporation,2026-03,-0.04422712742765256,0.37735591303543914,183052309.0909091,3.64,25.596818181818183,19.025282517450393,0
NVDA,NVIDIA Corporation,2026-04,0.13553346983908243,0.3415017673516636,149026128.57142857,3.64,19.811904761904763,18.81963221478607,0
ORCL,Oracle Corporation,2023-02,-0.029428277750425447,0.19660489453178046,6454663.157894737,4.57,20.1205,15.68031355269786,2
ORCL,Oracle Corporation,2023-03,0.07621061499052151,0.22782612134151337,8251404.347826087,4.65,21.644347826086957,15.92589408899481,2
ORCL,Oracle Corporation,2023-04,0.012741195475701295,0.18656527859495392,6864210.52631579,4.83,17.817894736842106,15.741831736446057,2
ORCL,Oracle Corporation,2023-05,0.11668621856509209,0.17603541441611772,7993595.454545454,5.06,17.63608695652174,15.894151335936595,2
ORCL,Oracle Corporation,2023-06,0.12359663675295862,0.3437146934880425,15636980.952380951,5.08,14.003181818181817,16.56514930466376,2
ORCL,Oracle Corporation,2023-07,0.0041946430980974725,0.2587270703488799,7814150.0,5.12,13.932380952380951,15.871446878700178,2
ORCL,Oracle Corporation,2023-08,0.021032818590202895,0.21821907823241132,7378213.043478261,5.33,15.85391304347826,15.814042167761354,2
ORCL,Oracle Corporation,2023-09,-0.12412140646868364,0.46662092958821244,15426305.0,5.33,15.173333333333332,16.551584791918778,2
ORCL,Oracle Corporation,2023-10,-0.027472866912524152,0.3313380901897257,7484936.363636363,5.33,18.887727272727272,15.828403207549197,2
ORCL,Oracle Corporation,2023-11,0.0989126532439264,0.2414879003027019,6475371.428571428,5.33,14.01909090909091,15.683516681821873,2
ORCL,Oracle Corporation,2023-12,-0.10011944633645764,0.38139535434256233,13496550.0,5.33,12.7185,16.417944729286223,2
ORCL,Oracle Corporation,2024-01,0.0775785343137172,0.2924874813690672,8149385.714285715,5.33,13.388636363636364,15.913453232604745,2
ORCL,Oracle Corporation,2024-02,-0.03332453484327236,0.2203989146882936,7384840.0,5.33,13.980476190476189,15.814939943587202,2
ORCL,Oracle Corporation,2024-03,0.10397242604800794,0.38282997858705076,12166075.0,5.33,13.7875,16.314161980760915,2
ORCL,Oracle Corporation,2024-04,-0.09055559542623515,0.25789511595306647,6172440.909090909,5.33,16.137727272727275,15.635605088912294,2
ORCL,Oracle Corporation,2024-05,0.02233264721410677,0.20631164660140502,6600731.818181818,5.33,13.058695652173913,15.702691233890791,2
ORCL,Oracle Corporation,2024-06,0.1837693055817584,0.44441226194992156,12525184.210526315,5.33,12.667,16.343251992093442,1
ORCL,Oracle Corporation,2024-07,-0.022687245660054534,0.3231821535499881,6867990.909090909,5.33,14.373913043478263,15.742382322939827,2
ORCL,Oracle Corporation,2024-08,0.027488991045696354,0.29142222331515044,5452900.0,5.33,19.312272727272727,15.511658318599434,2
ORCL,Oracle Corporation,2024-09,0.22150537131317516,0.3833330590139321,13354345.0,5.13,17.663333333333334,16.407352432904045,1
ORCL,Oracle Corporation,2024-10,0.0063257495116983975,0.2736175199191996,5842756.521739131,4.83,19.960869565217394,15.580713421743265,2
ORCL,Oracle Corporation,2024-11,0.08716614721040306,0.28542954135037835,7524945.0,4.64,16.015238095238097,15.833734192493731,2
ORCL,Oracle Corporation,2024-12,-0.08141769746598715,0.3441103511994805,9354380.952380951,4.48,15.866190476190477,16.051355449487662,2
ORCL,Oracle Corporation,2025-01,0.026790302819981182,0.40483680360676705,14927470.0,4.33,16.763636363636365,16.518713764678235,0
ORCL,Oracle Corporation,2025-02,-0.015065239925261875,0.6095256479871141,8417626.315789474,4.33,16.968,15.945838555033898,0
ORCL,Oracle Corporation,2025-03,-0.1370818369988397,0.4663913952783873,12342442.857142856,4.33,21.841428571428573,16.32855460036208,0
ORCL,Oracle Corporation,2025-04,-0.005033990551187917,0.6002345161926088,10638809.523809524,4.33,31.966190476190473,16.18001924275344,0
ORCL,Oracle Corporation,2025-05,0.13774133427512902,0.4080018626319515,8269052.380952381,4.33,20.46227272727273,15.928030596234608,0
ORCL,Oracle Corporation,2025-06,0.31254137599571874,0.4450905852251964,17972995.0,4.33,18.403333333333336,16.70438096717809,1
ORCL,Oracle Corporation,2025-07,0.16144162454841648,0.4426957529457896,12263190.909090908,4.33,16.381304347826084,16.32211280606238,1
ORCL,Oracle Corporation,2025-08,-0.07483017252867841,0.3185843980949408,10400190.476190476,4.33,15.75,16.15733477511428,2
ORCL,Oracle Corporation,2025-09,0.2482910692038729,1.0941708717415064,36757714.28571428,4.22,15.789090909090909,17.41985870133618,1
ORCL,Oracle Corporation,2025-10,-0.08976949238261023,0.6913194088655599,21009965.217391305,4.09,18.086521739130436,16.86050746488992,0
ORCL,Oracle Corporation,2025-11,-0.21679280948992252,0.45529454831168326,23532189.47368421,3.88,19.7695,16.97387984917494,0
ORCL,Oracle Corporation,2025-12,-0.030009001118779244,0.5504947178147239,31406777.272727273,3.72,15.548181818181819,17.262534296140412,0
ORCL,Oracle Corporation,2026-01,-0.15683902227489577,0.47216470673553507,23500595.0,3.64,16.17904761904762,16.972536340494912,0
ORCL,Oracle Corporation,2026-02,-0.09159066668975369,0.591703771907265,30457036.842105262,3.64,19.207,17.23182765323381,0
ORCL,Oracle Corporation,2026-03,-0.014338366742055797,0.5264710163165192,28231768.181818184,3.64,25.596818181818183,17.155958468539374,0
ORCL,Oracle Corporation,2026-04,0.11515301486072205,0.5891040818933984,31024457.14285714,3.64,19.811904761904763,17.250286423724575,0
